YE-AB	YE		Governorate	Abyān
YE-AD	YE		Governorate	'Adan
YE-DA	YE		Governorate	Aḑ Ḑāli‘
YE-BA	YE		Governorate	Al Bayḑā'
YE-MU	YE		Governorate	Al Ḩudaydah
YE-JA	YE		Governorate	Al Jawf
YE-MR	YE		Governorate	Al Mahrah
YE-MW	YE		Governorate	Al Maḩwīt
YE-AM	YE		Governorate	'Amrān
YE-DH	YE		Governorate	Dhamār
YE-HD	YE		Governorate	Ḩaḑramawt
YE-HJ	YE		Governorate	Ḩajjah
YE-IB	YE		Governorate	Ibb
YE-LA	YE		Governorate	Laḩij
YE-MA	YE		Governorate	Ma'rib
YE-RA	YE		Governorate	Raymah
YE-SD	YE		Governorate	Şa'dah
YE-SN	YE		Governorate	Şan'ā'
YE-SH	YE		Governorate	Shabwah
YE-TA	YE		Governorate	Tā'izz
ZA-EC	ZA		Province	Eastern Cape
ZA-FS	ZA		Province	Free State
ZA-GT	ZA		Province	Gauteng
ZA-NL	ZA		Province	Kwazulu-Natal
ZA-LP	ZA		Province	Limpopo
ZA-MP	ZA		Province	Mpumalanga
ZA-NC	ZA		Province	Northern Cape
ZA-NW	ZA		Province	North-West (South Africa)
ZA-WC	ZA		Province	Western Cape
ZM-02	ZM		Province	Central
ZM-08	ZM		Province	Copperbelt
ZM-03	ZM		Province	Eastern
ZM-04	ZM		Province	Luapula
ZM-09	ZM		Province	Lusaka
ZM-05	ZM		Province	Northern
ZM-06	ZM		Province	North-Western
ZM-07	ZM		Province	Southern (Zambia)
ZM-01	ZM		Province	Western
ZW-BU	ZW		City	Bulawayo
ZW-HA	ZW		City	Harare
ZW-MA	ZW		Province	Manicaland
ZW-MC	ZW		Province	Mashonaland Central
ZW-ME	ZW		Province	Mashonaland East
ZW-MW	ZW		Province	Mashonaland West
ZW-MV	ZW		Province	Masvingo
ZW-MN	ZW		Province	Matabeleland North
ZW-MS	ZW		Province	Matabeleland South
ZW-MI	ZW		Province	Midlands
