pascuca02	1934	1	20	Havana	\N	Cuba	\N	\N	\N	\N	\N	\N	Camilo	Pascual	Camilo Alberto (Lus)	71	170	R	R	1954-04-15	1971-05-05	\N	pascc102	pascuca02
pascuva01	1978	11	17	Bellflower	CA	USA	\N	\N	\N	\N	\N	\N	Val	Pascucci	Valentino Martin	78	270	R	R	2004-04-26	2004-10-03	Oklahoma	pascv001	pascuva01
pasekjo01	1905	6	25	Niagara Falls	NY	USA	1976	3	13	Niagara Falls	NY	USA	Johnny	Pasek	John Paul	70	175	R	R	1933-07-28	1934-05-08	\N	pasej101	pasekjo01
pashnla01	1956	4	25	Lincoln Park	MI	USA	\N	\N	\N	\N	\N	\N	Larry	Pashnick	Larry John	75	205	R	R	1982-04-10	1984-06-19	Michigan State	pashl001	pashnla01
paskedo01	1881	8	28	Cleveland	OH	USA	1959	2	12	Cleveland	OH	USA	Dode	Paskert	George Henry	71	165	R	R	1907-09-21	1921-05-27	\N	paskd101	paskedo01
pasleke01	1953	7	22	Bronx	NY	USA	\N	\N	\N	\N	\N	\N	Kevin	Pasley	Kevin Patrick	72	185	R	R	1974-10-02	1978-10-01	\N	paslk101	pasleke01
pasquda01	1961	10	17	Yonkers	NY	USA	\N	\N	\N	\N	\N	\N	Dan	Pasqua	Daniel Anthony	72	203	L	L	1985-05-30	1994-05-01	Paterson	pasqd001	pasquda01
pasqumi01	1898	11	7	Philadelphia	PA	USA	1965	4	5	Bridgeport	CT	USA	Mike	Pasquella	Michael John	71	167	R	R	1919-07-09	1919-07-31	\N	pasqm101	pasqumi01
passecl01	1909	4	9	Waynesboro	MS	USA	2003	8	30	Lucedale	MS	USA	Claude	Passeau	Claude William	75	198	R	R	1935-09-29	1947-09-17	\N	passc101	passecl01
pastocl01	1958	11	18	Seattle	WA	USA	\N	\N	\N	\N	\N	\N	Cliff	Pastornicky	Clifford Scot	70	170	R	R	1983-06-14	1983-06-27	Brigham Young	pastc101	pastocl01
pastofr01	1957	8	21	Alhambra	CA	USA	\N	\N	\N	\N	\N	\N	Frank	Pastore	Frank Enrico	74	188	R	R	1979-04-04	1986-09-05	Stanford	pastf001	pastofr01
pastoji01	1881	7	12	Pittsburgh	PA	USA	1941	5	10	Pittsburgh	PA	USA	Jim	Pastorius	James Washington	69	165	L	L	1906-04-15	1909-08-23	\N	pastj101	pastoji01
pastoty01	1989	12	13	Bradenton	FL	USA	\N	\N	\N	\N	\N	\N	Tyler	Pastornicky	Tyler Brock	71	190	R	R	2012-04-05	\N	\N	pastt001	pastoty01
patebo01	1953	12	3	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Bob	Pate	Robert Wayne	75	200	R	R	1980-06-02	1981-06-10	Arizona State	pateb101	patebo01
patejo01	1892	6	6	Alice	TX	USA	1948	12	26	Fort Worth	TX	USA	Joe	Pate	Joseph William	70	184	L	L	1926-04-15	1927-07-19	\N	patej101	patejo01
patekfr01	1944	10	9	Seguin	TX	USA	\N	\N	\N	\N	\N	\N	Freddie	Patek	Frederick Joseph	65	148	R	R	1968-06-03	1981-10-03	\N	patef101	patekfr01
paterjo01	1986	5	19	Oakland	CA	USA	\N	\N	\N	\N	\N	\N	Joe	Paterson	Joseph Michael	73	210	R	L	2011-04-02	\N	\N	\N	paterjo01
patribo01	1917	10	27	Fort Smith	AR	USA	1999	10	6	Fort Smith	AR	USA	Bob	Patrick	Robert Lee	74	190	R	R	1941-09-20	1942-04-26	\N	patrb101	patribo01
patribr01	1970	9	16	Greenville	NC	USA	\N	\N	\N	\N	\N	\N	Bronswell	Patrick	Bronswell Dante	73	220	R	R	1998-05-18	1999-10-03	Cal St. Fullerton	patrb001	patribr01
pattebo01	1959	5	16	Jacksonville	FL	USA	\N	\N	\N	\N	\N	\N	Bob	Patterson	Robert Chandler	74	185	R	L	1985-09-02	1998-07-11	East Carolina	pattb001	pattebo01
patteca01	1874	5	7	Westport	NY	USA	1935	5	31	Rochester	NY	USA	Case	Patten	Case Lyman	72	175	B	L	1901-05-04	1908-06-18	\N	pattc101	patteca01
pattecl01	1887	10	5	Arkansas City	KS	USA	1913	3	28	Mojave	CA	USA	Clare	Patterson	Lorenzo Clare	72	180	L	R	1909-09-05	1909-10-05	\N	pattc102	pattecl01
patteco01	1979	8	13	Atlanta	GA	USA	\N	\N	\N	\N	\N	\N	Corey	Patterson	\N	70	180	L	R	2000-09-18	\N	\N	pattc001	patteco01
patteda01	1845	\N	\N	New York	NY	USA	1900	5	31	New York	NY	USA	Tom	Patterson	Thomas W. H.	69	143	\N	L	1871-05-18	1875-09-06	\N	pattd103	patteda01
patteda02	1943	11	21	Coalinga	CA	USA	\N	\N	\N	\N	\N	\N	Daryl	Patterson	Daryl Alan	76	192	L	R	1968-04-10	1974-09-14	\N	pattd102	patteda02
patteda03	1956	7	25	Springfield	MO	USA	\N	\N	\N	\N	\N	\N	Dave	Patterson	David Glenn	72	170	R	R	1979-06-09	1979-09-27	Cerritos JC	pattd101	patteda03
patteda04	1971	2	17	San Gabriel	CA	USA	\N	\N	\N	\N	\N	\N	Danny	Patterson	Danny Shane	72	175	R	R	1996-07-26	2004-08-01	Cerritos JC	pattd001	patteda04
patteer01	1983	4	8	Tallahassee	FL	USA	\N	\N	\N	\N	\N	\N	Eric	Patterson	Eric Scott	72	170	L	R	2007-08-06	\N	Georgia Tech	patte001	patteer01
pattegi01	1955	9	5	Philadelphia	PA	USA	\N	\N	\N	\N	\N	\N	Gil	Patterson	Gilbert Thomas	73	185	R	R	1977-04-19	1977-08-27	Miami-Dade CC	pattg101	pattegi01
patteha01	1882	1	17	Charlestown	MA	USA	1971	7	17	Lynchburg	VA	USA	Harry	Pattee	Harry Ernest	68	149	L	R	1908-04-14	1908-09-29	\N	patth104	patteha01
patteha02	1877	10	13	Belleville	IL	USA	1945	11	25	Swansea	IL	USA	Ham	Patterson	Hamilton	74	185	R	R	1909-05-18	1909-08-30	\N	patth103	patteha02
patteha03	1907	7	17	San Francisco	CA	USA	1970	9	30	Panorama City	CA	USA	Hank	Patterson	Henry Joseph Colquit	71	170	R	R	1932-09-05	1932-09-05	\N	patth101	patteha03
patteja01	1973	9	7	Montgomery	AL	USA	\N	\N	\N	\N	\N	\N	Jarrod	Patterson	\N	73	195	L	R	2001-06-16	2003-09-28	Jefferson Davis (AL) CC	pattj003	patteja01
patteje01	1968	10	1	Anaheim	CA	USA	\N	\N	\N	\N	\N	\N	Jeff	Patterson	Jeffrey Simmons	74	200	R	R	1995-04-30	1995-05-07	Cypress JC	pattj002	patteje01
pattejo01	1967	2	11	Key West	FL	USA	\N	\N	\N	\N	\N	\N	John	Patterson	John Allen	69	160	B	R	1992-04-06	1995-09-26	Grand Canyon	pattj001	pattejo01
pattejo02	1978	1	30	Orange	TX	USA	\N	\N	\N	\N	\N	\N	John	Patterson	John Hollis	78	200	R	R	2002-07-20	2007-05-05	None	pattj004	pattejo02
patteke01	1964	7	8	Costa Mesa	CA	USA	\N	\N	\N	\N	\N	\N	Ken	Patterson	Kenneth Brian	76	210	L	L	1988-07-08	1994-04-24	Baylor	pattk001	patteke01
pattemi01	1958	1	26	Santa Monica	CA	USA	\N	\N	\N	\N	\N	\N	Mike	Patterson	Michael Lee	70	170	L	R	1981-04-15	1982-10-03	\N	pattm102	pattemi01
pattepa01	1897	1	29	Belleville	IL	USA	1977	10	1	St.Louis	MO	USA	Pat	Patterson	William Jennings Bryan	72	175	R	R	1921-04-14	1921-06-29	\N	pattp101	pattepa01
pattere01	1958	11	7	Birmingham	AL	USA	\N	\N	\N	\N	\N	\N	Reggie	Patterson	Reginald Allen	76	180	R	R	1981-08-13	1985-10-06	\N	pattr001	pattere01
pattero01	1876	12	17	Stoddard	WI	USA	1953	4	14	St.Croix Falls	WI	USA	Roy	Patterson	Roy Lewis	72	185	R	R	1901-04-24	1907-09-16	\N	pattr101	pattero01
pattesc01	1979	6	20	Oakdale	PA	USA	\N	\N	\N	\N	\N	\N	Scott	Patterson	Scott Robert	79	235	R	R	2008-06-01	2008-09-19	West Virgina State	patts001	pattesc01
pattige01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	George	Pattison	George	\N	\N	\N	\N	1884-04-24	1884-04-26	\N	pattg103	pattige01
pattiji01	1908	12	18	Bronx	NY	USA	1991	2	22	Melbourne	FL	USA	Jimmy	Pattison	James Wells	72	185	L	L	1929-04-18	1929-05-13	\N	pattj101	pattiji01
pattima01	1943	4	6	Charleston	IL	USA	\N	\N	\N	\N	\N	\N	Marty	Pattin	Martin William	71	180	R	R	1968-05-14	1980-10-01	\N	pattm101	pattima01
pattobi01	1912	10	7	Cornwall	PA	USA	1986	3	15	Philadelphia	PA	USA	Bill	Patton	George William	74	180	R	R	1935-06-29	1935-09-29	\N	pattb101	pattobi01
pattoda01	1984	5	18	Seattle	WA	USA	\N	\N	\N	\N	\N	\N	David	Patton	David Christopher	75	205	R	R	2009-04-08	\N	Green River CC, WA	pattd002	pattoda01
pattoge01	1926	7	8	Coatesville	PA	USA	\N	\N	\N	\N	\N	\N	Gene	Patton	Gene Tunney	70	165	L	R	1944-06-17	1944-06-17	\N	pattg102	pattoge01
pattoha01	1884	6	29	Gillespie	IL	USA	1930	6	9	St.Louis	MO	USA	Harry	Patton	Harry Claude	\N	\N	\N	\N	1910-08-22	1910-08-22	\N	patth102	pattoha01
pattoto01	1935	9	5	Honey Brook	PA	USA	\N	\N	\N	\N	\N	\N	Tom	Patton	Tommy Allen	69	185	R	R	1957-04-30	1957-04-30	\N	pattt101	pattoto01
pattotr01	1985	9	3	Spring	TX	USA	\N	\N	\N	\N	\N	\N	Troy	Patton	Troy Jamieson	73	185	B	L	2007-08-25	\N	\N	pattt001	pattotr01
paulaca01	1927	11	28	Havana	\N	Cuba	1983	4	25	Miami	FL	USA	Carlos	Paula	Carlos (Conill)	75	195	R	R	1954-09-06	1956-06-23	\N	paulc101	paulaca01
pauleda01	1983	6	17	Longmont	CO	USA	\N	\N	\N	\N	\N	\N	David	Pauley	David Wayne	74	210	R	R	2006-05-31	\N	\N	pauld001	pauleda01
paulege01	1891	5	26	Centralia	IL	USA	1966	2	8	Little Rock	AR	USA	Gene	Paulette	Eugene Edward	72	150	R	R	1911-06-16	1920-10-03	\N	paulg102	paulege01
paulife01	1983	10	5	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Felipe	Paulino	Felipe A. (Del Guidice)	74	270	R	R	2007-09-05	\N	\N	paulf001	paulife01
pauliro01	1981	4	21	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Ronny	Paulino	Ronny Leonel	75	250	R	R	2005-09-25	\N	\N	paulr001	pauliro01
pauljo01	1975	5	19	Evanston	IL	USA	\N	\N	\N	\N	\N	\N	Josh	Paul	\N	73	185	R	R	1999-09-07	2007-09-26	\N	paulj001	pauljo01
paullo01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	Lou	Paul	Louis	\N	\N	R	R	1876-09-05	\N	\N	paull101	paullo01
paulmi01	1945	4	18	Detroit	MI	USA	\N	\N	\N	\N	\N	\N	Mike	Paul	Michael George	72	175	L	L	1968-05-27	1974-04-16	\N	paulm101	paulmi01
paulsgi01	1902	11	14	Graettinger	IA	USA	1994	4	2	Harlan	IA	USA	Gil	Paulsen	Guilford Paul Hans	74	190	R	R	1925-10-03	1925-10-03	\N	paulg101	paulsgi01
paulxa01	1985	2	25	Slidell	LA	USA	\N	\N	\N	\N	\N	\N	Xavier	Paul	Xavier Brooks	72	195	L	R	2009-05-07	\N	\N	paulx001	paulxa01
pauxtsi01	1885	7	20	Pittston	PA	USA	1961	3	13	Philadelphia	PA	USA	Si	Pauxtis	Simon Francis	72	175	R	R	1909-09-18	1909-10-05	\N	pauxs101	pauxtsi01
pavanca01	1976	1	8	New Britain	CT	USA	\N	\N	\N	\N	\N	\N	Carl	Pavano	\N	77	250	R	R	1998-05-23	\N	\N	pavac001	pavanca01
pavlada01	1962	8	12	Frankfurt	\N	W.Germany	\N	\N	\N	\N	\N	\N	Dave	Pavlas	David Lee	79	180	R	R	1990-08-21	1996-09-29	Rice	pavld001	pavlada01
pavledo01	1938	7	13	Milwaukee	WI	USA	\N	\N	\N	\N	\N	\N	Don	Pavletich	Donald Stephen	71	190	R	R	1957-04-20	1971-09-01	\N	pavld101	pavledo01
pavliro01	1967	10	4	Houston	TX	USA	\N	\N	\N	\N	\N	\N	Roger	Pavlik	Roger Allen	75	220	B	R	1992-05-02	1998-04-23	\N	pavlr001	pavliro01
pawelte01	1919	8	15	Chicago Heights	IL	USA	1964	2	12	Chicago Heights	IL	USA	Ted	Pawelek	Theodore John	70	202	L	R	1946-09-13	1946-09-26	\N	pawet101	pawelte01
pawlojo01	1963	9	6	Johnson City	NY	USA	\N	\N	\N	\N	\N	\N	John	Pawlowski	John	74	175	R	R	1987-09-19	1988-05-10	Clemson	pawlj001	pawlojo01
pawlost01	1931	9	6	Wanamie	PA	USA	\N	\N	\N	\N	\N	\N	Stan	Pawloski	Stanley Walter	73	175	R	R	1955-09-24	1955-09-25	\N	pawls101	pawlost01
paxtomi01	1953	9	3	Memphis	TN	USA	\N	\N	\N	\N	\N	\N	Mike	Paxton	Michael De Wayne	71	190	R	R	1977-05-25	1980-05-03	Memphis	paxtm101	paxtomi01
paynefr01	1880	9	2	Camden	NY	USA	1954	1	16	Camden	NY	USA	Fred	Payne	Frederick Thomas	70	162	R	R	1906-04-21	1911-09-04	\N	paynf101	paynefr01
paynege01	1889	5	23	Mount Vernon	KY	USA	1959	1	24	Bellflower	CA	USA	George	Payne	George Washington	71	172	R	R	1920-05-08	1920-10-03	\N	payng102	paynege01
payneha01	1868	1	9	Windsor	OH	USA	1935	12	29	Orwell	OH	USA	Harley	Payne	Harley Fenwick	72	160	B	L	1896-04-18	1899-06-08	\N	paynh101	payneha01
paynemi01	1961	11	15	Woonsocket	RI	USA	2002	8	4	Dunnellon	FL	USA	Mike	Payne	Michael Earl	71	165	R	R	1984-08-22	1984-09-17	\N	paynm001	paynemi01
payntge01	1871	7	6	Cincinnati	OH	USA	1950	10	1	Cincinnati	OH	USA	George	Paynter	George Washington	69	125	R	R	1894-08-12	1894-08-12	\N	payng101	payntge01
paytoja01	1972	11	22	Zanesville	OH	USA	\N	\N	\N	\N	\N	\N	Jay	Payton	Jason Lee	70	205	R	R	1998-09-01	\N	\N	paytj001	paytoja01
pazikmi01	1950	1	26	Lynn	MA	USA	\N	\N	\N	\N	\N	\N	Mike	Pazik	Michael Joseph	74	195	L	L	1975-05-11	1977-04-22	\N	pazim101	pazikmi01
peacobr01	1988	2	2	Miami	FL	USA	\N	\N	\N	\N	\N	\N	Brad	Peacock	Bradley J.	73	175	R	R	2011-09-06	\N	\N	\N	peacobr01
peacojo01	1910	1	10	Fremont	NC	USA	1981	10	17	Wilson	NC	USA	Johnny	Peacock	John Gaston	71	165	L	R	1937-09-23	1945-09-23	\N	peacj101	peacojo01
peakel01	1859	5	23	Philadelphia	PA	USA	1916	12	17	Philadelphia	PA	USA	Elias	Peak	Elias	\N	\N	\N	\N	1884-04-19	1884-08-07	\N	peake101	peakel01
pearcdi01	1836	2	29	Brooklyn	NY	USA	1908	9	18	Wareham	MA	USA	Dickey	Pearce	Richard J.	63	161	R	R	1871-05-18	\N	\N	peard102	pearcdi01
pearcdu01	1885	3	17	Corning	OH	USA	1933	5	22	Brownstown	IN	USA	Bunny	Pearce	William Charles	73	185	R	R	1908-07-01	1909-05-30	\N	peard101	pearcdu01
pearcfr01	1860	3	30	Jefferson County	KY	USA	1926	11	13	Louisville	KY	USA	Frank	Pearce	Franklin Johnson	\N	\N	\N	\N	1876-10-04	1876-10-04	\N	pearf103	pearcfr01
pearcfr02	1905	8	31	Middletown	KY	USA	1950	9	3	Van Buren	NY	USA	Frank	Pearce	Franklin Thomas	72	170	R	R	1933-04-20	1935-05-15	\N	pearf101	pearcfr02
pearcge01	1888	1	10	Shabbona Grove	IL	USA	1935	10	11	Joliet	IL	USA	George	Pearce	George Thomas	70	175	L	L	1912-04-16	1917-05-19	\N	pearg101	pearcge01
pearcha01	1889	7	12	Philadelphia	PA	USA	1942	1	8	Philadelphia	PA	USA	Harry	Pearce	Harry James	69	158	R	R	1917-10-02	1919-09-11	\N	pearh101	pearcha01
pearcji01	1925	6	9	Zebulon	NC	USA	2005	7	17	Raleigh	NC	USA	Jim	Pearce	James Madison	78	180	R	R	1949-09-08	1955-05-03	\N	pearj101	pearcji01
pearcjo01	1977	8	20	Yakima	WA	USA	\N	\N	\N	\N	\N	\N	Josh	Pearce	Joshua Ray	75	215	R	R	2002-04-20	2004-05-08	Arizona	pearj001	pearcjo01
pearcst01	1983	4	13	Lakeland	FL	USA	\N	\N	\N	\N	\N	\N	Steven	Pearce	Steven Wayne	71	190	R	R	2007-09-01	\N	South Carolina	pears001	pearcst01
pearsal01	1877	3	9	Greensboro	PA	USA	1966	10	30	Rochester	PA	USA	Alex	Pearson	Alexander Franklin	70	160	R	R	1902-08-01	1903-08-06	\N	peara101	pearsal01
pearsal02	1934	9	12	Alhambra	CA	USA	\N	\N	\N	\N	\N	\N	Albie	Pearson	Albert Gregory	65	140	L	L	1958-04-14	1966-07-16	\N	peara102	pearsal02
pearsfr01	1866	8	30	\N	KY	USA	1923	11	29	St.Louis	MO	USA	Frank	Pears	Frank H.	69	145	\N	R	1889-10-06	1893-08-01	\N	pearf102	pearsfr01
pearsik01	1917	3	1	Grenada	MS	USA	1985	3	17	Sarasota	FL	USA	Ike	Pearson	Isaac Overton	73	180	R	R	1939-06-06	1948-09-19	\N	peari101	pearsik01
pearsja01	1975	12	29	Freeport	IL	USA	\N	\N	\N	\N	\N	\N	Jason	Pearson	Jason John	72	195	L	L	2002-06-04	2003-08-20	Illinois State	pearj002	pearsja01
pearsmo01	1908	9	2	Oakland	CA	USA	1978	1	27	Fresno	CA	USA	Monte	Pearson	Montgomery Marcellus	72	175	R	R	1932-04-22	1941-08-05	\N	pearm101	pearsmo01
pearste01	1971	11	10	Tuscaloosa	AL	USA	\N	\N	\N	\N	\N	\N	Terry	Pearson	Terry Bobby Gene	72	200	R	R	2002-04-04	2002-04-13	West Alabama	peart001	pearste01
peaslma01	1889	7	16	Jonesport	ME	USA	1948	12	27	San Francisco	CA	USA	Marv	Peasley	Marvin Warren	73	175	L	L	1910-09-27	1910-10-06	\N	peasm101	peaslma01
peavyja01	1981	5	31	Mobile	AL	USA	\N	\N	\N	\N	\N	\N	Jake	Peavy	Jacob Edward	73	195	R	R	2002-06-22	\N	None	peavj001	peavyja01
pechige01	1861	9	20	Cincinnati	OH	USA	1943	7	14	Cincinnati	OH	USA	George	Pechiney	George Adolphe	69	184	R	R	1885-08-04	1887-06-24	\N	pechg101	pechige01
pechoch01	1896	10	5	Chicago	IL	USA	1980	9	13	Kenosha	WI	USA	Charlie	Pechous	Charles Edward	72	170	R	R	1915-09-14	1917-09-30	\N	pechc101	pechoch01
peckha01	1917	4	20	Big Bend	WI	USA	1995	4	13	Milwaukee	WI	USA	Hal	Peck	Harold Arthur	71	175	L	L	1943-05-13	1949-09-25	\N	peckh101	peckha01
peckiro01	1891	2	5	Wooster	OH	USA	1977	11	17	Cleveland	OH	USA	Roger	Peckinpaugh	Roger Thorpe	70	165	R	R	1910-09-15	1927-09-25	\N	peckr101	peckiro01
pecotbi01	1960	2	16	Redwood City	CA	USA	\N	\N	\N	\N	\N	\N	Bill	Pecota	William Joseph	74	195	R	R	1986-09-19	1994-08-11	De Anza	pecob001	pecotbi01
pedenle01	1923	9	17	Azle	TX	USA	2002	2	11	\N	\N	\N	Les	Peden	Leslie Earl	73	212	R	R	1953-04-17	1953-05-06	\N	pedel101	pedenle01
pederst01	1960	1	28	Palo Alto	CA	USA	\N	\N	\N	\N	\N	\N	Stu	Pederson	Stuart Russell	72	185	L	L	1985-09-08	1985-10-06	USC	pedes001	pederst01
pedrejo01	1966	10	12	Culver City	CA	USA	\N	\N	\N	\N	\N	\N	Jorge	Pedre	Jorge Enrique	71	210	R	R	1991-09-07	1992-09-28	Los Angeles Harbor JC	pedrj001	pedrejo01
pedrial01	1960	8	11	Valencia	\N	Venezuela	\N	\N	\N	\N	\N	\N	Al	Pedrique	Alfredo Jose (Garcia)	72	155	R	R	1987-04-14	1989-06-21	\N	pedra001	pedrial01
pedroch01	1869	10	27	Havana	\N	Cuba	1927	\N	6	Chicago	IL	USA	Chick	Pedroes	Charles F.	\N	\N	\N	\N	1902-08-21	1902-08-22	\N	pedrc101	pedroch01
pedrodu01	1983	8	17	Woodland	CA	USA	\N	\N	\N	\N	\N	\N	Dustin	Pedroia	Dustin Luis	69	180	R	R	2006-08-22	\N	Arizona State	pedrd001	pedrodu01
peekst01	1914	7	30	Springfield	MA	USA	1991	9	20	Syracuse	NY	USA	Steve	Peek	Stephen George	74	195	B	R	1941-04-16	1941-09-06	\N	peeks101	peekst01
peelho01	1902	10	10	Port Sullivan	TX	USA	1997	4	8	Shreveport	LA	USA	Homer	Peel	Homer Hefner	69	170	R	R	1927-09-13	1934-06-25	\N	peelh101	peelho01
peersja01	1910	8	28	Brunswick	GA	USA	1966	10	23	Ft.Walton Beach	FL	USA	Jack	Peerson	Jack Chiles	71	175	R	R	1935-09-07	1936-09-27	\N	peerj101	peersja01
peeryre01	1906	8	15	Payson	UT	USA	1985	5	6	Salt Lake City	UT	USA	Red	Peery	George Allan	71	160	L	L	1927-09-22	1929-09-27	\N	peerr101	peeryre01
peetech01	1929	2	22	Franklin	VA	USA	1956	11	27	Caracas	\N	Venezuela	Charlie	Peete	Charles	69	190	L	R	1956-07-17	1956-08-16	\N	peetc101	peetech01
peffemo01	1891	10	8	New York	NY	USA	1941	9	27	New York	NY	USA	Monte	Peffer	Monte	64	147	R	R	1913-09-29	1913-09-29	\N	peffm101	peffemo01
pegueca01	1987	2	22	Hondo Valle	\N	D.R.	\N	\N	\N	\N	\N	\N	Carlos	Peguero	Carlos Angel (D'Oleo)	77	245	L	L	2011-04-19	\N	\N	\N	pegueca01
peguefr01	1988	6	1	Nigua	\N	D.R.	\N	\N	\N	\N	\N	\N	Francisco	Peguero	Francisco	71	195	R	R	2012-08-25	\N	\N	peguf001	peguefr01
pegueja01	1981	1	4	Azua	\N	D.R.	\N	\N	\N	\N	\N	\N	Jailen	Peguero	Jailen M.	72	185	R	R	2007-06-08	2008-09-25	\N	peguj002	pegueja01
pegueju01	1968	9	7	San Isidro	\N	D.R.	\N	\N	\N	\N	\N	\N	Julio	Peguero	Julio Cesar	72	160	B	R	1992-04-08	1992-06-03	\N	peguj001	pegueju01
peguest01	1968	5	21	Pontotoc	MS	USA	\N	\N	\N	\N	\N	\N	Steve	Pegues	Steven Antone	74	190	R	R	1994-07-06	1995-09-29	\N	pegus001	peguest01
peitzhe01	1870	11	28	St. Louis	MO	USA	1943	10	23	Cincinnati	OH	USA	Heinie	Peitz	Henry Clement	71	165	R	R	1892-10-15	1913-06-01	\N	peith101	peitzhe01
peitzjo01	1869	11	8	St. Louis	MO	USA	1919	12	4	St.Louis	MO	USA	Joe	Peitz	Joseph	\N	\N	\N	\N	1894-07-05	1894-07-11	\N	peitj101	peitzjo01
pelaeal01	1976	4	6	San Diego	CA	USA	\N	\N	\N	\N	\N	\N	Alex	Pelaez	Alejandro	69	190	R	R	2002-05-16	2002-05-18	San Diego State	pelaa001	pelaeal01
pelfrmi01	1984	1	14	Wright Patterson AFB	OH	USA	\N	\N	\N	\N	\N	\N	Mike	Pelfrey	Michael Alan	79	230	R	R	2006-07-08	\N	Wichita State	pelfm001	pelfrmi01
pellaed01	1918	3	13	Boston	MA	USA	2006	10	11	Weymouth	MA	USA	Eddie	Pellagrini	Edward Charles	69	160	R	R	1946-04-22	1954-09-24	\N	pelle101	pellaed01
pelloki01	1973	8	28	Kansas City	MO	USA	\N	\N	\N	\N	\N	\N	Kit	Pellow	Kit Donovan	73	205	R	R	2002-08-14	2004-08-22	Arkansas	pellk001	pelloki01
peloulo01	1863	9	10	Fort Monroe	VA	USA	1939	1	9	New York	NY	USA	Louis	Pelouze	Louis Henri	72	175	R	R	1886-07-24	1886-07-24	\N	pelol101	peloulo01
peltida01	1968	6	30	Clifton Park	NY	USA	\N	\N	\N	\N	\N	\N	Dan	Peltier	Daniel Edward	73	200	L	L	1992-06-26	1996-07-17	Notre Dame	peltd001	peltida01
peltyba01	1880	9	10	Farmington	MO	USA	1939	5	24	Farmington	MO	USA	Barney	Pelty	Barney	69	175	R	R	1903-08-20	1912-08-10	\N	peltb101	peltyba01
peltzjo01	1861	4	23	New Orleans	LA	USA	1906	2	27	New Orleans	LA	USA	John	Peltz	John	68	175	R	R	1884-05-01	1890-10-13	\N	peltj101	peltzjo01
pembebr01	1953	11	5	Tulsa	OK	USA	\N	\N	\N	\N	\N	\N	Brock	Pemberton	Brock	75	190	B	L	1974-09-10	1975-09-23	\N	pembb101	pembebr01
pembeda01	1978	5	24	Cincinnati	OH	USA	\N	\N	\N	\N	\N	\N	Dave	Pember	David Joseph	77	225	R	R	2002-09-03	2002-09-26	None	pembd001	pembeda01
pemberu01	1969	12	17	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Rudy	Pemberton	Rudy Hector (Perez)	73	185	R	R	1995-04-26	1997-06-02	\N	pembr001	pemberu01
penaal01	1959	6	25	Cambiaso	\N	D.R.	\N	\N	\N	\N	\N	\N	Alejandro	Pena	Alejandro (Vasquez)	73	200	R	R	1981-09-14	1996-04-13	\N	penaa001	penaal01
penaan01	1975	2	16	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Angel	Pena	\N	70	225	R	R	1998-09-08	2001-06-01	\N	penaa002	penaan01
penabe01	1959	7	11	Santurce	\N	P.R.	\N	\N	\N	\N	\N	\N	Bert	Pena	Adalberto (Rivera)	71	165	R	R	1981-09-14	1987-07-19	\N	penab001	penabe01
penabr01	1982	1	7	Havana	\N	Cuba	\N	\N	\N	\N	\N	\N	Brayan	Pena	Brayan Eduardo	71	235	B	R	2005-05-23	\N	\N	penab002	penabr01
penaca01	1978	5	17	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Carlos	Pena	\N	74	225	L	L	2001-09-05	\N	\N	penac001	penaca01
penael01	1974	8	15	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Elvis	Pena	\N	71	164	B	R	2000-09-02	2001-10-07	\N	penae001	penael01
penage01	1967	3	29	Distrito Nacional	\N	D.R.	\N	\N	\N	\N	\N	\N	Geronimo	Pena	Geronimo (Martinez)	73	170	B	R	1990-09-05	1996-09-29	\N	penag001	penage01
penahi01	1964	1	30	Fantino	\N	D.R.	\N	\N	\N	\N	\N	\N	Hipolito	Pena	Hipolito (Concepcion)	75	165	L	L	1986-09-01	1988-09-30	\N	penah001	penahi01
penaje01	1975	3	8	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Jesus	Pena	\N	72	170	L	L	1999-08-07	2000-10-01	\N	penaj003	penaje01
penaji01	1964	9	17	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Jim	Pena	James Patrick	73	185	L	L	1992-07-07	1992-10-03	Cal St. Dominguez Hills	penaj001	penaji01
penajo01	1942	12	3	Ciudad Juarez	6	Mexico	\N	\N	\N	\N	\N	\N	Jose	Pena	Jose (Gutierrez)	74	190	R	R	1969-06-01	1972-07-14	\N	penaj101	penajo01
penaju01	1977	6	27	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Juan	Pena	\N	77	210	R	R	1999-05-08	1999-05-14	\N	penaj002	penaju01
