YE	YE-AB		Governorate	Abyān
YE	YE-AD		Governorate	'Adan
YE	YE-DA		Governorate	Aḑ Ḑāli‘
YE	YE-BA		Governorate	Al Bayḑā'
YE	YE-MU		Governorate	Al Ḩudaydah
YE	YE-JA		Governorate	Al Jawf
YE	YE-MR		Governorate	Al Mahrah
YE	YE-MW		Governorate	Al Maḩwīt
YE	YE-AM		Governorate	'Amrān
YE	YE-DH		Governorate	Dhamār
YE	YE-HD		Governorate	Ḩaḑramawt
YE	YE-HJ		Governorate	Ḩajjah
YE	YE-IB		Governorate	Ibb
YE	YE-LA		Governorate	Laḩij
YE	YE-MA		Governorate	Ma'rib
YE	YE-RA		Governorate	Raymah
YE	YE-SD		Governorate	Şa'dah
YE	YE-SN		Governorate	Şan'ā'
YE	YE-SH		Governorate	Shabwah
YE	YE-TA		Governorate	Tā'izz
ZA	ZA-EC		Province	Eastern Cape
ZA	ZA-FS		Province	Free State
ZA	ZA-GT		Province	Gauteng
ZA	ZA-NL		Province	Kwazulu-Natal
ZA	ZA-LP		Province	Limpopo
ZA	ZA-MP		Province	Mpumalanga
ZA	ZA-NC		Province	Northern Cape
ZA	ZA-NW		Province	North-West (South Africa)
ZA	ZA-WC		Province	Western Cape
ZM	ZM-02		Province	Central
ZM	ZM-08		Province	Copperbelt
ZM	ZM-03		Province	Eastern
ZM	ZM-04		Province	Luapula
ZM	ZM-09		Province	Lusaka
ZM	ZM-05		Province	Northern
ZM	ZM-06		Province	North-Western
ZM	ZM-07		Province	Southern (Zambia)
ZM	ZM-01		Province	Western
ZW	ZW-BU		City	Bulawayo
ZW	ZW-HA		City	Harare
ZW	ZW-MA		Province	Manicaland
ZW	ZW-MC		Province	Mashonaland Central
ZW	ZW-ME		Province	Mashonaland East
ZW	ZW-MW		Province	Mashonaland West
ZW	ZW-MV		Province	Masvingo
ZW	ZW-MN		Province	Matabeleland North
ZW	ZW-MS		Province	Matabeleland South
ZW	ZW-MI		Province	Midlands
